;weak impact;strong impact
Brazil;7;6
Canada;-17;-12
China;-24;-29
Croatia;43;74
Denmark;10;19
Finland;30;35
France;-5;-18
Germany;-16;-18
Hong Kong SAR, China;21;16
Hungary;44;47
Iceland;89;74
India;2;3
Indonesia;11;-12
Iran, Islamic Rep.;29;31
Israel;-1;17
Italy;-22;-9
Japan;-4;-5
Korea, Rep.;8;-1
Mexico;-10;-6
Netherlands;-14;-7
Norway;22;18
Philippines;9;14
Poland;-7;11
Romania;29;37
Russian Federation;1;-21
South Africa;27;20
Spain;-1;-12
Sweden;4;10
Turkiye;-3;11
United Arab Emirates;25;25
United Kingdom;-17;-20
United States;0;-28
